reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Uzbekistan;8;MF;Jamshid Iskanderov;(1993-10-16)16 October 1993 (aged 32);38;4;Neftchi Fergana;Uzbekistan;TRUE
Uzbekistan;9;MF;Odiljon Hamrobekov;(1996-02-13)13 February 1996 (aged 30);72;1;Tractor;Iran;FALSE
Uzbekistan;10;MF;Ruslanbek Jiyanov;(2001-06-05)5 June 2001 (aged 25);5;0;Navbahor Namangan;Uzbekistan;TRUE
Uzbekistan;11;MF;Oston Urunov;(2000-12-19)19 December 2000 (aged 25);42;10;Persepolis;Iran;FALSE
Uzbekistan;12;GK;Abduvohid Nematov;(2001-03-20)20 March 2001 (aged 25);8;0;Nasaf;Uzbekistan;TRUE
Uzbekistan;13;DF;Sherzod Nasrullaev;(1998-07-23)23 July 1998 (aged 27);31;2;Nasaf;Uzbekistan;TRUE
Uzbekistan;14;FW;Eldor Shomurodov (captain);(1995-06-29)29 June 1995 (aged 30);92;44;İstanbul Başakşehir;Turkey;FALSE
Uzbekistan;15;DF;Umar Eshmurodov;(1992-11-30)30 November 1992 (aged 33);29;0;Nasaf;Uzbekistan;TRUE
Uzbekistan;16;GK;Botirali Ergashev;(1995-06-23)23 June 1995 (aged 30);2;0;Neftchi Fergana;Uzbekistan;TRUE
Uzbekistan;17;MF;Dostonbek Khamdamov;(1996-07-24)24 July 1996 (aged 29);34;5;Pakhtakor;Uzbekistan;TRUE
Uzbekistan;18;DF;Abdulla Abdullaev;(1997-09-01)1 September 1997 (aged 28);17;0;Dibba;United Arab Emirates;FALSE
Uzbekistan;19;MF;Azizjon Ganiev;(1998-02-22)22 February 1998 (aged 28);19;0;Al Bataeh;United Arab Emirates;FALSE
Uzbekistan;20;FW;Azizbek Amonov;(1997-10-30)30 October 1997 (aged 28);12;2;Dinamo Samarqand;Russia;FALSE
Uzbekistan;21;FW;Igor Sergeev;(1993-04-30)30 April 1993 (aged 33);83;25;Persepolis;Iran;FALSE
Uzbekistan;22;MF;Abbosbek Fayzullaev;(2003-10-03)3 October 2003 (aged 22);32;9;İstanbul Başakşehir;Turkey;FALSE
Uzbekistan;23;MF;Sherzod Esanov;(2003-02-01)1 February 2003 (aged 23);1;0;Bukhara;Uzbekistan;TRUE
Uzbekistan;24;DF;Bekhruz Karimov;(2007-08-07)7 August 2007 (aged 18);2;0;Surkhon Termiz;Uzbekistan;TRUE
Uzbekistan;25;DF;Avazbek Ulmasaliev;(2000-03-27)27 March 2000 (aged 26);0;0;AGMK;Uzbekistan;TRUE
Uzbekistan;26;DF;Jakhongir Urozov;(2004-01-18)18 January 2004 (aged 22);4;0;Dinamo Samarqand;Russia;FALSE
Croatia;1;GK;Dominik Livaković;(1995-01-09)9 January 1995 (aged 31);75;0;Dinamo Zagreb;Croatia;TRUE
Croatia;2;DF;Josip Stanišić;(2000-04-02)2 April 2000 (aged 26);31;0;Bayern Munich;Germany;FALSE
Croatia;3;DF;Marin Pongračić;(1997-09-11)11 September 1997 (aged 28);20;0;Fiorentina;Italy;FALSE
Croatia;4;DF;Joško Gvardiol;(2002-01-23)23 January 2002 (aged 24);48;4;Manchester City;England;FALSE
Croatia;5;DF;Duje Ćaleta-Car;(1996-09-17)17 September 1996 (aged 29);38;1;Real Sociedad;Spain;FALSE
Croatia;6;DF;Josip Šutalo;(2000-02-28)28 February 2000 (aged 26);33;0;Ajax;Netherlands;FALSE
Croatia;7;MF;Nikola Moro;(1998-03-12)12 March 1998 (aged 28);10;0;Bologna;Italy;FALSE
Croatia;8;MF;Mateo Kovačić;(1994-05-06)6 May 1994 (aged 32);113;5;Manchester City;England;FALSE
Croatia;9;FW;Andrej Kramarić;(1991-06-19)19 June 1991 (aged 34);116;36;TSG Hoffenheim;Germany;FALSE
Croatia;10;MF;Luka Modrić (captain);(1985-09-09)9 September 1985 (aged 40);198;29;Milan;Italy;FALSE
Croatia;11;FW;Ante Budimir;(1991-07-22)22 July 1991 (aged 34);38;6;Osasuna;Spain;FALSE
Croatia;12;GK;Ivor Pandur;(2000-03-25)25 March 2000 (aged 26);0;0;Hull City;England;FALSE
Croatia;13;MF;Nikola Vlašić;(1997-10-04)4 October 1997 (aged 28);63;10;Torino;Italy;FALSE
Croatia;14;FW;Ivan Perišić;(1989-02-02)2 February 1989 (aged 37);154;38;PSV Eindhoven;Netherlands;FALSE
Croatia;15;MF;Mario Pašalić;(1995-02-09)9 February 1995 (aged 31);85;12;Atalanta;Italy;FALSE
Croatia;16;MF;Martin Baturina;(2003-02-16)16 February 2003 (aged 23);19;1;Como;Italy;FALSE
Croatia;17;MF;Petar Sučić;(2003-10-25)25 October 2003 (aged 22);17;1;Inter Milan;Italy;FALSE
Croatia;18;DF;Kristijan Jakić;(1997-05-14)14 May 1997 (aged 29);17;2;FC Augsburg;Germany;FALSE
Croatia;19;MF;Toni Fruk;(2001-03-09)9 March 2001 (aged 25);7;1;Rijeka;Croatia;TRUE
Croatia;20;FW;Igor Matanović;(2003-03-31)31 March 2003 (aged 23);9;2;SC Freiburg;Germany;FALSE
Croatia;21;MF;Luka Sučić;(2002-09-08)8 September 2002 (aged 23);21;1;Real Sociedad;Spain;FALSE
Croatia;22;DF;Luka Vušković;(2007-02-24)24 February 2007 (aged 19);5;1;Hamburger SV;Germany;FALSE
Croatia;23;GK;Dominik Kotarski;(2000-02-10)10 February 2000 (aged 26);4;0;Copenhagen;Denmark;FALSE
Croatia;24;FW;Marco Pašalić;(2000-09-14)14 September 2000 (aged 25);15;1;Orlando City SC;United States;FALSE
Croatia;25;DF;Martin Erlić;(1998-01-24)24 January 1998 (aged 28);13;1;Midtjylland;Denmark;FALSE
Croatia;26;FW;Petar Musa;(1998-03-04)4 March 1998 (aged 28);11;1;FC Dallas;United States;FALSE
England;1;GK;Jordan Pickford;(1994-03-07)7 March 1994 (aged 32);84;0;Everton;England;TRUE
England;2;DF;Ezri Konsa;(1997-10-23)23 October 1997 (aged 28);20;1;Aston Villa;England;TRUE
England;3;DF;Nico O'Reilly;(2005-03-21)21 March 2005 (aged 21);5;0;Manchester City;England;TRUE
England;4;MF;Declan Rice;(1999-01-14)14 January 1999 (aged 27);73;7;Arsenal;England;TRUE
England;5;DF;John Stones;(1994-05-28)28 May 1994 (aged 32);89;3;Manchester City;England;TRUE
England;6;DF;Marc Guéhi;(2000-07-13)13 July 2000 (aged 25);29;1;Manchester City;England;TRUE
England;7;FW;Bukayo Saka;(2001-09-05)5 September 2001 (aged 24);49;14;Arsenal;England;TRUE
England;8;MF;Elliot Anderson;(2002-11-06)6 November 2002 (aged 23);9;0;Nottingham Forest;England;TRUE
England;9;FW;Harry Kane (captain);(1993-07-28)28 July 1993 (aged 32);114;79;Bayern Munich;Germany;FALSE
England;10;MF;Jude Bellingham;(2003-06-29)29 June 2003 (aged 22);48;6;Real Madrid;Spain;FALSE
England;11;FW;Marcus Rashford;(1997-10-31)31 October 1997 (aged 28);72;18;Barcelona;Spain;FALSE
England;12;DF;Trevoh Chalobah;(1999-07-05)5 July 1999 (aged 26);1;0;Chelsea;England;TRUE
England;13;GK;Dean Henderson;(1997-03-12)12 March 1997 (aged 29);5;0;Crystal Palace;England;TRUE
England;14;MF;Jordan Henderson;(1990-06-17)17 June 1990 (aged 35);90;3;Brentford;England;TRUE
England;15;DF;Dan Burn;(1992-05-09)9 May 1992 (aged 34);8;0;Newcastle United;England;TRUE
England;16;MF;Kobbie Mainoo;(2005-04-19)19 April 2005 (aged 21);14;0;Manchester United;England;TRUE
England;17;MF;Morgan Rogers;(2002-07-26)26 July 2002 (aged 23);15;1;Aston Villa;England;TRUE
England;18;FW;Anthony Gordon;(2001-02-24)24 February 2001 (aged 25);19;3;Newcastle United;England;TRUE
England;19;FW;Ollie Watkins;(1995-12-30)30 December 1995 (aged 30);22;7;Aston Villa;England;TRUE
England;20;FW;Noni Madueke;(2002-03-10)10 March 2002 (aged 24);11;1;Arsenal;England;TRUE
England;21;MF;Eberechi Eze;(1998-06-29)29 June 1998 (aged 27);17;3;Arsenal;England;TRUE
England;22;FW;Ivan Toney;(1996-03-16)16 March 1996 (aged 30);8;1;Al-Ahli;United Arab Emirates;FALSE
England;23;GK;James Trafford;(2002-10-10)10 October 2002 (aged 23);2;0;Manchester City;England;TRUE
England;24;DF;Reece James;(1999-12-08)8 December 1999 (aged 26);24;1;Chelsea;England;TRUE
England;25;DF;Djed Spence;(2000-08-09)9 August 2000 (aged 25);6;0;Tottenham Hotspur;England;TRUE
England;26;DF;Jarell Quansah;(2003-01-29)29 January 2003 (aged 23);3;0;Bayer Leverkusen;Germany;FALSE
Ghana;1;GK;Lawrence Ati-Zigi;(1996-11-29)29 November 1996 (aged 29);29;0;St. Gallen;Switzerland;FALSE
Ghana;2;DF;Alidu Seidu;(2000-06-04)4 June 2000 (aged 26);24;1;Rennes;France;FALSE
Ghana;3;MF;Caleb Yirenkyi;(2006-01-15)15 January 2006 (aged 20);11;1;Nordsjælland;Denmark;FALSE
Ghana;4;DF;Jonas Adjetey;(2003-12-13)13 December 2003 (aged 22);10;0;VfL Wolfsburg;Germany;FALSE
Ghana;5;MF;Thomas Partey;(1993-06-13)13 June 1993 (aged 32);57;15;Villarreal;Spain;FALSE
Ghana;6;DF;Abdul Mumin;(1998-06-06)6 June 1998 (aged 28);5;0;Rayo Vallecano;Spain;FALSE
Ghana;7;FW;Abdul Fatawu;(2004-03-08)8 March 2004 (aged 22);28;3;Leicester City;England;FALSE
Ghana;8;MF;Kwasi Sibo;(1998-06-24)24 June 1998 (aged 27);8;0;Oviedo;Spain;FALSE
Ghana;9;FW;Jordan Ayew (captain);(1991-09-11)11 September 1991 (aged 34);120;34;Leicester City;England;FALSE
Ghana;10;FW;Brandon Thomas-Asante;(1998-12-29)29 December 1998 (aged 27);8;1;Coventry City;England;FALSE
Ghana;11;MF;Antoine Semenyo;(2000-01-07)7 January 2000 (aged 26);34;3;Manchester City;England;FALSE
Ghana;12;GK;Joseph Anang;(2000-06-08)8 June 2000 (aged 26);1;0;St Patrick's Athletic;Ireland;FALSE
Ghana;13;FW;Christopher Bonsu Baah;(2004-12-14)14 December 2004 (aged 21);9;0;Al-Qadsiah;Saudi Arabia;FALSE
Ghana;14;DF;Gideon Mensah;(1998-07-18)18 July 1998 (aged 27);40;0;Auxerre;France;FALSE
Ghana;15;MF;Elisha Owusu;(1997-11-07)7 November 1997 (aged 28);20;0;Auxerre;France;FALSE
Ghana;16;GK;Benjamin Asare;(1992-07-13)13 July 1992 (aged 33);11;0;Hearts of Oak;Ghana;TRUE
Ghana;17;DF;Abdul Rahman Baba;(1994-07-02)2 July 1994 (aged 31);51;1;PAOK;Greece;FALSE
Ghana;18;DF;Jerome Opoku;(1998-10-14)14 October 1998 (aged 27);11;1;İstanbul Başakşehir;Turkey;FALSE
Ghana;19;FW;Iñaki Williams;(1994-06-15)15 June 1994 (aged 31);26;2;Athletic Bilbao;Spain;FALSE
Ghana;20;MF;Augustine Boakye;(2000-11-03)3 November 2000 (aged 25);0;0;Saint-Étienne;France;FALSE
Ghana;21;DF;Kojo Peprah Oppong;(2004-06-04)4 June 2004 (aged 22);4;0;Nice;France;FALSE
Ghana;22;FW;Kamaldeen Sulemana;(2002-02-15)15 February 2002 (aged 24);28;1;Atalanta;Italy;FALSE
Ghana;23;DF;Derrick Luckassen;(1995-07-03)3 July 1995 (aged 30);1;0;Pafos;Cyprus;FALSE
Ghana;24;FW;Ernest Nuamah;(2003-11-01)1 November 2003 (aged 22);18;4;Lyon;France;FALSE
Ghana;25;FW;Prince Kwabena Adu;(2003-09-23)23 September 2003 (aged 22);5;0;Viktoria Plzeň;Czech Republic;FALSE
Ghana;26;DF;Marvin Senaya;(2001-01-28)28 January 2001 (aged 25);2;0;Auxerre;France;FALSE
Panama;1;GK;Luis Mejía;(1991-03-16)16 March 1991 (aged 35);56;0;Nacional;Paraguay;FALSE
Panama;2;DF;César Blackman;(1998-04-02)2 April 1998 (aged 28);40;3;Slovan Bratislava;Slovakia;FALSE
Panama;3;DF;José Córdoba;(2001-06-03)3 June 2001 (aged 25);32;1;Norwich City;England;FALSE
Panama;4;DF;Fidel Escobar;(1995-01-09)9 January 1995 (aged 31);99;4;Saprissa;Costa Rica;FALSE
Panama;5;DF;Edgardo Fariña;(2001-10-19)19 October 2001 (aged 24);18;0;Pari Nizhny Novgorod;Russia;FALSE
Panama;6;MF;Cristian Martínez;(1997-02-06)6 February 1997 (aged 29);66;2;Ironi Kiryat Shmona;Israel;FALSE
Panama;7;MF;José Luis Rodríguez;(1998-06-19)19 June 1998 (aged 27);70;8;Juárez;Israel;FALSE
Panama;8;MF;Adalberto Carrasquilla;(1998-11-28)28 November 1998 (aged 27);73;3;Pumas UNAM;Mexico;FALSE
Panama;9;FW;Tomás Rodríguez;(1999-03-09)9 March 1999 (aged 27);13;4;Saprissa;Costa Rica;FALSE
Panama;10;MF;Ismael Díaz;(1997-05-12)12 May 1997 (aged 29);57;17;León;Mexico;FALSE
Panama;11;MF;Yoel Bárcenas;(1993-10-23)23 October 1993 (aged 32);104;10;Mazatlán;Mexico;FALSE
Panama;12;GK;César Samudio;(1994-02-23)23 February 1994 (aged 32);5;0;Marathón;Honduras;FALSE
Panama;13;DF;Jiovany Ramos;(1997-01-26)26 January 1997 (aged 29);23;2;Puerto Cabello;Venezuela;FALSE
Panama;14;DF;Carlos Harvey;(2000-02-03)3 February 2000 (aged 26);28;3;Minnesota United FC;United States;FALSE
Panama;15;DF;Eric Davis;(1991-03-31)31 March 1991 (aged 35);107;9;Plaza Amador;Panama;TRUE
Panama;16;DF;Andrés Andrade;(1998-10-16)16 October 1998 (aged 27);50;1;LASK;Austria;FALSE
Panama;17;FW;José Fajardo;(1993-08-18)18 August 1993 (aged 32);68;17;Universidad Católica;Chile;FALSE
Panama;18;FW;Cecilio Waterman;(1991-04-13)13 April 1991 (aged 35);55;15;Universidad de Concepción;Chile;FALSE
Panama;19;MF;Alberto Quintero;(1987-12-18)18 December 1987 (aged 38);141;7;Plaza Amador;Panama;TRUE
Panama;20;MF;Aníbal Godoy (captain);(1990-02-10)10 February 1990 (aged 36);159;4;San Diego FC;United States;FALSE
Panama;21;MF;César Yanis;(1996-01-28)28 January 1996 (aged 30);56;5;Cobresal;Chile;FALSE
Panama;22;GK;Orlando Mosquera;(1994-12-25)25 December 1994 (aged 31);48;0;Al-Fayha;Saudi Arabia;FALSE
Panama;23;DF;Michael Amir Murillo;(1996-02-11)11 February 1996 (aged 30);94;9;Beşiktaş;Turkey;FALSE
Panama;24;FW;Azarias Londoño;(2001-06-21)21 June 2001 (aged 24);11;0;Universidad Católica;Chile;FALSE
Panama;25;DF;Roderick Miller;(1992-04-03)3 April 1992 (aged 34);50;2;Turan Tovuz;Azerbaijan;FALSE
Panama;26;DF;Jorge Gutiérrez;(1998-09-01)1 September 1998 (aged 27);18;0;Deportivo La Guaira;Venezuela;FALSE
